,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
25,123,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:712b46c0-a67f-4642-9bd8-aaf6a2bae946,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
26,128,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:6a722675-16a5-4d6f-9d1c-69cda22b5730,0,,3,"['183', '184', '290']",0,
27,147,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895073:4064ff05-b3b6-4a45-b61e-dcfd73e8dc3e,1597052895073:b68c92d2-5100-406c-b1a6-6e2bfb95a380,40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']",3,"['0', '1', '290']",40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']"
28,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:e027af92-3027-4394-8ed4-8f64cdec4430,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
29,217,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:e027af92-3027-4394-8ed4-8f64cdec4430,23,"['20', '75', '78', '79', '89', '91', '92', '121', '163', '166', '169', '170', '183', '193', '194', '195', '266', '268', '312', '315', '316', '372', '414']",43,"['2', '3', '4', '54', '55', '61', '62', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '142', '143', '144', '152', '153', '154', '211', '212', '213', '214', '215', '291', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '432']",23,"['20', '75', '78', '79', '89', '91', '92', '121', '163', '166', '169', '170', '183', '193', '194', '195', '266', '268', '312', '315', '316', '372', '414']"
30,222,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:87d4c2fa-df0c-437b-a09e-8e69b9d56511,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
31,286,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895069:879d4fb0-ae03-4683-b2eb-fa385d981f0e,1597052895070:eafe6740-88d7-4214-8ecf-47bbaf5f2382,0,,327,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '110', '111', '112', '115', '116', '117', '118', '119', '120', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '386', '387', '389', '390', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
32,313,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597052895069:879d4fb0-ae03-4683-b2eb-fa385d981f0e,1597052895070:83c22ab2-ccfa-4bcf-a882-a1794d947665,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
33,361,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""",x,x,x,x,No,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:9d5b5e82-e407-430d-903b-41116333e706,0,,3,"['76', '290', '337']",0,
34,367,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:54ae39e8-55f3-418b-b435-e10db6574229,40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']",3,"['0', '1', '290']",40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']"
35,368,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:54ae39e8-55f3-418b-b435-e10db6574229,0,,3,"['183', '184', '290']",0,
36,377,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:1dea7dc9-35b7-40bc-9f8b-555b708942ac,3,"['20', '266', '372']",31,"['2', '3', '4', '54', '55', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",3,"['20', '266', '372']"
37,403,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895069:b9ade8a0-863b-4df2-b59b-ae7757fe3947,16,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '290', '385']",4,"['28', '151', '183', '414']",16,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '290', '385']"
38,421,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']",3,"['0', '1', '290']",40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']"
39,422,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,0,,3,"['183', '184', '290']",0,
40,423,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,0,,3,"['26', '183', '184']",0,
41,424,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895068:ed7d59fd-8e53-49a4-a662-4c5b7615540d,6,"['6', '54', '73', '135', '210', '385']",0,,6,"['6', '54', '73', '135', '210', '385']"
42,468,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895067:4d59da2b-500b-409b-949b-3ab2abe14712,1597052895067:a43b9ff4-d96a-48e3-b01e-d69730a7c2df,0,,43,"['19', '20', '54', '55', '68', '69', '70', '71', '72', '73', '93', '109', '113', '114', '122', '123', '124', '128', '172', '188', '189', '190', '191', '192', '256', '265', '266', '277', '278', '279', '360', '361', '372', '373', '384', '385', '386', '387', '388', '389', '390', '391', '392']",0,
43,524,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895065:8bf62e89-7f40-43d4-9475-664ceb258680,1597052895065:469f524c-044e-4b92-a35c-a950fd02acd4,0,,346,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '188', '189', '190', '191', '192', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
44,582,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597052895064:59214b38-a239-4d6d-aa2e-d9b452902797,1597052895064:c2f52e30-6599-4ca6-aee2-7d982c99de93,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
45,669,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895063:058ce25a-1c29-4561-ad00-afc5d8db8525,1597052895063:9afac87c-f2e6-4128-a90f-48375117b26d,40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']",3,"['0', '1', '290']",40,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '183', '184', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']"
46,888,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895058:acf33ef0-4261-4433-87b2-f0af0d95092b,1597052895059:0e9b96a2-4bb3-42bb-8187-cf3fda78ef4e,15,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '385']",3,"['26', '183', '414']",15,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '385']"
47,907,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895058:acf33ef0-4261-4433-87b2-f0af0d95092b,1597052895058:bc642503-6877-4ea0-94ba-b245fbf021fc,16,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '290', '385']",4,"['28', '151', '183', '414']",16,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '290', '385']"
48,935,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597052895057:e4ea8051-02ff-4d1d-bec2-1d9c7e4cf145,1597052895057:4779febc-793b-49f9-b518-6d01a744c26c,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
49,983,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597052895057:39fa668a-eb11-4ea7-abae-0039259f043b,1597052895058:2bd91fb0-673d-4535-8211-de2cb18bb8a1,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
50,1025,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:5c52fe31-f694-440e-9655-81b30f6daaeb,38,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']",3,"['0', '1', '290']",38,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']"
51,1032,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:0529d2dd-9b4f-4683-9a99-a3ba05911305,15,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '385']",3,"['26', '183', '414']",15,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '385']"
52,1163,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895054:54b036bf-aefa-4d09-90ad-b5ac94a0bd00,1597052895054:0cbba7db-4f21-4fa8-b7fe-ce492e18516d,0,,327,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '110', '111', '112', '115', '116', '117', '118', '119', '120', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '386', '387', '389', '390', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
53,1208,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597052895053:2db22383-9145-472b-92b3-986912b019ab,1597052895053:17a1ca41-6a85-461a-9213-07c0064add60,0,,3,"['26', '183', '184']",0,
54,1324,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:c70f4684-d90b-44d3-9ea9-aaf4307e8954,15,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '385']",3,"['26', '183', '414']",15,"['6', '54', '62', '73', '77', '79', '90', '92', '135', '154', '171', '195', '210', '212', '385']"
55,1325,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:c70f4684-d90b-44d3-9ea9-aaf4307e8954,38,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']",3,"['0', '1', '290']",38,"['18', '20', '22', '34', '44', '60', '83', '106', '115', '147', '149', '150', '173', '187', '239', '241', '249', '253', '258', '266', '272', '274', '276', '281', '287', '292', '299', '308', '319', '321', '323', '366', '372', '394', '419', '426', '429', '431']"
56,1349,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:332657f7-a7c2-4af1-a45c-ceadeb3a9c22,0,,24,"['19', '20', '54', '55', '68', '69', '70', '71', '72', '73', '113', '114', '128', '265', '266', '360', '361', '372', '373', '385', '386', '387', '389', '390']",0,
