,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
63,334,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:d87cad9f-a6db-4ce5-a7a6-b95a5eb5ff70,0,,24,"['19', '20', '54', '55', '68', '69', '70', '71', '72', '73', '113', '114', '128', '265', '266', '360', '361', '372', '373', '385', '386', '387', '389', '390']",0,
64,347,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1596542058049:397442b0-05a5-4fe1-a69f-c4e15b5c1edf,1596542058049:9d622b0d-6509-4f04-bc15-d7dab931c203,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
65,398,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1596542058048:7de2d710-f1bb-4c53-91da-fec38f36b32f,1596542058048:91d2e11d-0d71-4ea4-a795-30fecc095ca1,0,,25,"['5', '6', '28', '54', '55', '63', '64', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '385']",0,
66,407,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058048:7de2d710-f1bb-4c53-91da-fec38f36b32f,1596542058048:8ee58bed-0d1f-4bd4-9bbb-85c92c0ac671,0,,5,"['28', '151', '183', '184', '290']",0,
67,408,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058048:7de2d710-f1bb-4c53-91da-fec38f36b32f,1596542058048:8ee58bed-0d1f-4bd4-9bbb-85c92c0ac671,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
68,419,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542058048:7de2d710-f1bb-4c53-91da-fec38f36b32f,1596542058048:01f05b08-2bf4-4404-83ac-bfb548c6895b,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
69,427,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542058048:27d47d41-38c0-4d5e-bae6-a95336e64357,1596542058048:c5830c5d-ce01-43ce-9c3c-989ffbc1a3ba,0,,5,"['28', '151', '183', '184', '290']",0,
70,450,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058048:27d47d41-38c0-4d5e-bae6-a95336e64357,1596542058048:36b79818-ce56-43bf-8535-28c53574d60d,0,,5,"['28', '151', '183', '184', '290']",0,
71,451,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058048:27d47d41-38c0-4d5e-bae6-a95336e64357,1596542058048:36b79818-ce56-43bf-8535-28c53574d60d,0,,4,"['26', '183', '184', '337']",0,
72,453,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058048:27d47d41-38c0-4d5e-bae6-a95336e64357,1596542058048:36b79818-ce56-43bf-8535-28c53574d60d,0,,4,"['26', '183', '184', '337']",0,
73,464,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058048:27d47d41-38c0-4d5e-bae6-a95336e64357,1596542058048:1ce1b411-2e27-48ed-a97d-0ce70c2579f4,0,,3,"['183', '184', '290']",0,
74,505,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Object""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1596542058047:25beca70-5b75-46d7-834e-39c99274bcfc,1596542058047:f50cc9c6-aa50-4a00-8cab-0f576143d477,0,,346,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '188', '189', '190', '191', '192', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
75,513,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542058047:25beca70-5b75-46d7-834e-39c99274bcfc,1596542058047:c37e2e7c-9733-4e5d-827f-46e2ecdc6efb,0,,4,"['26', '183', '184', '267']",0,
76,514,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542058047:25beca70-5b75-46d7-834e-39c99274bcfc,1596542058047:c37e2e7c-9733-4e5d-827f-46e2ecdc6efb,0,,1,['290'],0,
77,515,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058047:25beca70-5b75-46d7-834e-39c99274bcfc,1596542058047:c37e2e7c-9733-4e5d-827f-46e2ecdc6efb,0,,4,"['26', '183', '184', '267']",0,
78,516,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Object""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542058047:25beca70-5b75-46d7-834e-39c99274bcfc,1596542058047:c37e2e7c-9733-4e5d-827f-46e2ecdc6efb,0,,1,['290'],0,
79,622,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058046:da6a1f5c-92b1-40e2-b02d-794372a6d194,1596542058046:36ed2d14-c9c4-46cd-94cf-1e581ee53d28,0,,4,"['26', '183', '184', '337']",0,
80,623,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542058046:da6a1f5c-92b1-40e2-b02d-794372a6d194,1596542058046:36ed2d14-c9c4-46cd-94cf-1e581ee53d28,0,,44,"['2', '3', '4', '5', '6', '28', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
81,640,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1596542058046:52c07aa3-5803-49c7-939d-94b9aa579226,1596542058046:e5b6fd64-ea7c-440c-a7ba-8165ce9ee54f,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
82,647,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542058046:52c07aa3-5803-49c7-939d-94b9aa579226,1596542058046:ba87ec0b-d6c7-42c9-af77-243ff326312e,0,,5,"['28', '151', '183', '184', '290']",0,
83,648,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1596542058046:52c07aa3-5803-49c7-939d-94b9aa579226,1596542058046:ba87ec0b-d6c7-42c9-af77-243ff326312e,0,,4,"['26', '183', '184', '337']",0,
84,649,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1596542058046:52c07aa3-5803-49c7-939d-94b9aa579226,1596542058046:ba87ec0b-d6c7-42c9-af77-243ff326312e,0,,44,"['2', '3', '4', '5', '6', '28', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
85,663,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058046:52c07aa3-5803-49c7-939d-94b9aa579226,1596542058046:aec36a93-ee9d-4877-a143-a54a5201e178,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
86,708,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058046:26520d34-f9b1-480c-9209-5609c1394091,1596542058046:d336d674-d70c-4a42-ac54-55118c58f06b,0,,3,"['183', '184', '290']",0,
87,709,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542058046:26520d34-f9b1-480c-9209-5609c1394091,1596542058046:d336d674-d70c-4a42-ac54-55118c58f06b,0,,3,"['183', '184', '290']",0,
88,710,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542058046:26520d34-f9b1-480c-9209-5609c1394091,1596542058046:d336d674-d70c-4a42-ac54-55118c58f06b,0,,3,"['26', '183', '184']",0,
89,711,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1596542058046:26520d34-f9b1-480c-9209-5609c1394091,1596542058046:d336d674-d70c-4a42-ac54-55118c58f06b,0,,0,,0,
90,728,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1596542058046:26520d34-f9b1-480c-9209-5609c1394091,1596542058046:83c91987-6d81-407b-88e6-15b3a359e42e,0,,5,"['28', '151', '183', '184', '290']",0,
91,764,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:d3166bee-1526-4574-a65c-cb7cfa3bf67f,0,,2,"['28', '290']",0,
92,765,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:d3166bee-1526-4574-a65c-cb7cfa3bf67f,0,,4,"['26', '183', '184', '337']",0,
93,781,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:b3155f06-9aa5-48c6-9d10-084e38cbf9d9,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
94,809,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:2c5496a7-2e1d-4d24-8166-0dccd97033ee,0,,3,"['183', '184', '290']",0,
95,810,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:2c5496a7-2e1d-4d24-8166-0dccd97033ee,0,,3,"['26', '183', '184']",0,
96,816,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:1e9c85bf-3d17-49b7-9a60-3944daf19af2,0,,5,"['28', '151', '183', '184', '290']",0,
97,817,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:1e9c85bf-3d17-49b7-9a60-3944daf19af2,0,,3,"['183', '184', '290']",0,
98,818,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:1e9c85bf-3d17-49b7-9a60-3944daf19af2,0,,3,"['183', '184', '290']",0,
99,819,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:1e9c85bf-3d17-49b7-9a60-3944daf19af2,0,,3,"['183', '184', '290']",0,
100,828,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1596542058045:922b813f-308b-4d3f-a02a-bd45154b3c9f,1596542058045:1170c63a-2067-4f62-bcd0-74f647a31af4,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
101,939,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542058044:716027d9-ad58-4173-a5af-c4dfd0f66b31,1596542058044:3c45a7f9-39ba-41f2-be95-b9405f8d85a0,0,,1,['290'],0,
102,940,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542058044:716027d9-ad58-4173-a5af-c4dfd0f66b31,1596542058044:3c45a7f9-39ba-41f2-be95-b9405f8d85a0,0,,3,"['183', '184', '290']",0,
103,941,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1596542058044:716027d9-ad58-4173-a5af-c4dfd0f66b31,1596542058044:3c45a7f9-39ba-41f2-be95-b9405f8d85a0,0,,3,"['26', '183', '184']",0,
104,942,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1596542058044:716027d9-ad58-4173-a5af-c4dfd0f66b31,1596542058044:3c45a7f9-39ba-41f2-be95-b9405f8d85a0,0,,1,['267'],0,
105,964,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542058043:cf21ddd1-012e-444b-a7ec-e632a086a1fe,1596542058043:949a3f6c-a1e0-4c90-8685-ba79941754ab,0,,5,"['28', '151', '183', '184', '290']",0,
106,965,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1596542058043:cf21ddd1-012e-444b-a7ec-e632a086a1fe,1596542058043:949a3f6c-a1e0-4c90-8685-ba79941754ab,0,,5,"['26', '183', '184', '267', '337']",0,
107,1027,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058043:a26b7154-ff35-4d1a-82e8-4e63abbc6ef9,1596542058043:1387ca9c-7028-448f-b331-8e67db054782,0,,5,"['28', '151', '183', '184', '290']",0,
108,1038,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542058043:a26b7154-ff35-4d1a-82e8-4e63abbc6ef9,1596542058043:109dc8fd-600e-4517-bb72-5a9d6d6c2573,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
109,1071,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058042:200bef60-2898-4274-815e-30195935333a,1596542058042:66af25a5-a268-4da7-8d2f-1b9e83823189,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
