,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
48,202,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292487:b33f2d84-cc26-4e78-88eb-d5564d2c691a,1597049292487:703eef9a-fd8a-4735-8a73-ed69a0704380,0,,3,"['164', '349', '519']",0,
49,203,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597049292487:b33f2d84-cc26-4e78-88eb-d5564d2c691a,1597049292487:703eef9a-fd8a-4735-8a73-ed69a0704380,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
50,227,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292487:b33f2d84-cc26-4e78-88eb-d5564d2c691a,1597049292487:25421658-e2df-4153-aeb3-bbdc2124fd5f,0,,1,['349'],0,
51,228,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292487:b33f2d84-cc26-4e78-88eb-d5564d2c691a,1597049292487:25421658-e2df-4153-aeb3-bbdc2124fd5f,0,,11,"['164', '195', '209', '322', '519', '565', '616', '617', '618', '645', '653']",0,
52,234,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597049292487:6d120f4f-4db5-4414-a670-6afe7272f789,1597049292487:dc3b6647-703e-4d60-8a33-f23898c5ce70,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
53,254,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597049292487:6d120f4f-4db5-4414-a670-6afe7272f789,1597049292487:9c8340f5-4e4a-42c3-a97f-bbdf90f68eeb,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
54,260,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,Yes,1597049292487:6d120f4f-4db5-4414-a670-6afe7272f789,1597049292487:7a859031-9d12-4cb5-9982-5388fbc582c2,0,,1,['349'],0,
55,282,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:f26202e1-dbac-4ac4-ad29-052b46010d29,0,,27,"['52', '53', '54', '55', '56', '57', '164', '209', '237', '238', '239', '259', '292', '293', '294', '295', '349', '357', '514', '519', '584', '601', '602', '603', '621', '622', '623']",0,
56,283,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:f26202e1-dbac-4ac4-ad29-052b46010d29,0,,3,"['164', '349', '519']",0,
57,284,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:f26202e1-dbac-4ac4-ad29-052b46010d29,0,,11,"['164', '195', '209', '322', '519', '565', '616', '617', '618', '645', '653']",0,
58,285,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:f26202e1-dbac-4ac4-ad29-052b46010d29,0,,1,['349'],0,
59,286,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:f26202e1-dbac-4ac4-ad29-052b46010d29,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
60,289,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:f26202e1-dbac-4ac4-ad29-052b46010d29,0,,56,"['92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '153', '189', '190', '191', '192', '193', '194', '195', '232', '233', '234', '235', '236', '300', '301', '302', '303', '304', '319', '320', '396', '397', '530', '545', '546', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '665', '666']",0,
61,315,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597049292486:cba057a6-33d4-4165-8c4a-7fbad4aa8525,1597049292486:56e0e9dc-4fdd-4e5d-a3c2-886444ce8ce1,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
62,360,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292486:c855446c-4706-4b5b-8cc4-d3e89fcc30dd,1597049292486:c10e1108-96eb-4fdd-a2a4-00df684b6c72,0,,3,"['164', '349', '519']",0,
63,366,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597049292486:c855446c-4706-4b5b-8cc4-d3e89fcc30dd,1597049292486:5c9699b7-0325-4500-bdda-0017895ac15c,0,,238,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
64,376,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292486:c855446c-4706-4b5b-8cc4-d3e89fcc30dd,1597049292486:40580da9-3036-4bd4-bd6b-f41c333d5ecc,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
65,389,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292486:4d6f8489-00ce-4a01-bce0-a259fa476b1c,1597049292486:c2a799fd-aad8-4817-8421-b35ccdb748b7,0,,3,"['164', '349', '519']",0,
66,400,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292486:4d6f8489-00ce-4a01-bce0-a259fa476b1c,1597049292486:82b558c0-32ef-44c8-9ad3-4b5d07ecccf3,0,,3,"['164', '349', '519']",0,
67,401,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292486:4d6f8489-00ce-4a01-bce0-a259fa476b1c,1597049292486:82b558c0-32ef-44c8-9ad3-4b5d07ecccf3,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
68,403,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292486:4d6f8489-00ce-4a01-bce0-a259fa476b1c,1597049292486:82b558c0-32ef-44c8-9ad3-4b5d07ecccf3,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
69,416,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292486:4d6f8489-00ce-4a01-bce0-a259fa476b1c,1597049292486:26b1d060-5fd1-4224-987e-888159f102df,0,,3,"['164', '349', '519']",0,
70,454,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597049292485:f8ebd47c-6363-4c64-b50e-69d0d2295440,1597049292485:11650e7f-4312-40cf-9c9b-2df851eed980,0,,88,"['86', '92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '195', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '322', '336', '391', '392', '520', '530', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '665', '666']",0,
71,466,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292485:3b15d099-d90e-406f-8038-4f7e47ea5ed1,1597049292485:e229f3a0-81c5-473b-a292-1fdf9ea83fa2,0,,3,"['164', '349', '519']",0,
72,467,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597049292485:3b15d099-d90e-406f-8038-4f7e47ea5ed1,1597049292485:e229f3a0-81c5-473b-a292-1fdf9ea83fa2,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
73,487,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597049292485:3b15d099-d90e-406f-8038-4f7e47ea5ed1,1597049292485:6b45bff4-52ef-4724-81bf-72767eec3e75,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
74,550,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292484:74447e8e-f13b-4a36-8806-df116a1e4e6e,1597049292484:1dd7c923-0075-4576-9c14-bc9e187b33e2,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
75,551,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597049292484:74447e8e-f13b-4a36-8806-df116a1e4e6e,1597049292484:1dd7c923-0075-4576-9c14-bc9e187b33e2,0,,151,"['14', '15', '16', '86', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '226', '227', '228', '229', '231', '232', '233', '234', '235', '236', '240', '241', '242', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '319', '320', '336', '346', '347', '348', '377', '391', '392', '490', '491', '492', '520', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '641', '642', '643', '644', '646', '647', '654', '665', '666']",0,
