,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
20,61,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597052895074:eeb21dfb-4f07-422a-a480-0ce8177b90c8,1597052895074:0a46aaf7-2c77-40cb-a16a-7bd6b91e146f,36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']",4,"['163', '469', '519', '660']",36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']"
21,72,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:f5b385fd-c5df-4aba-8463-9ba117b10261,43,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '164', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",5,"['209', '349', '514', '604', '605']",43,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '164', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
22,86,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:544dbb9f-20c3-4f1c-b278-545a39bd20f8,0,,327,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
23,87,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:544dbb9f-20c3-4f1c-b278-545a39bd20f8,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
24,90,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597052895074:df3d5053-bc67-47e3-8262-2b02fe32b327,1597052895074:544dbb9f-20c3-4f1c-b278-545a39bd20f8,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
25,123,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:712b46c0-a67f-4642-9bd8-aaf6a2bae946,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
26,127,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:6a722675-16a5-4d6f-9d1c-69cda22b5730,43,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '164', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",5,"['209', '349', '514', '604', '605']",43,"['3', '5', '7', '32', '36', '38', '52', '56', '67', '155', '161', '164', '184', '186', '187', '194', '291', '294', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
27,128,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895073:5539cd10-0c6a-4759-9483-14d20222f01b,1597052895073:6a722675-16a5-4d6f-9d1c-69cda22b5730,0,,3,"['164', '349', '519']",0,
28,147,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895073:4064ff05-b3b6-4a45-b61e-dcfd73e8dc3e,1597052895073:b68c92d2-5100-406c-b1a6-6e2bfb95a380,49,"['3', '5', '7', '32', '36', '38', '54', '55', '57', '67', '155', '161', '164', '184', '186', '187', '194', '238', '239', '291', '293', '295', '312', '335', '340', '343', '356', '357', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '603', '631', '633', '667', '670', '675']",8,"['259', '349', '584', '604', '605', '621', '622', '623']",49,"['3', '5', '7', '32', '36', '38', '54', '55', '57', '67', '155', '161', '164', '184', '186', '187', '194', '238', '239', '291', '293', '295', '312', '335', '340', '343', '356', '357', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '603', '631', '633', '667', '670', '675']"
29,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:e027af92-3027-4394-8ed4-8f64cdec4430,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
30,217,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:e027af92-3027-4394-8ed4-8f64cdec4430,62,"['12', '13', '20', '23', '26', '27', '50', '51', '58', '59', '60', '82', '84', '87', '90', '91', '101', '103', '175', '178', '180', '181', '194', '196', '198', '222', '224', '225', '230', '244', '247', '309', '315', '316', '317', '350', '352', '393', '395', '397', '415', '494', '498', '502', '519', '542', '543', '599', '606', '607', '608', '611', '612', '613', '615', '645', '648', '651', '652', '660', '668', '671']",151,"['14', '15', '16', '75', '76', '77', '78', '79', '80', '92', '93', '94', '95', '96', '97', '98', '99', '100', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '321', '323', '324', '325', '326', '327', '346', '347', '348', '377', '428', '429', '430', '431', '434', '490', '491', '492', '503', '504', '505', '506', '507', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '624', '625', '654', '665', '666']",62,"['12', '13', '20', '23', '26', '27', '50', '51', '58', '59', '60', '82', '84', '87', '90', '91', '101', '103', '175', '178', '180', '181', '194', '196', '198', '222', '224', '225', '230', '244', '247', '309', '315', '316', '317', '350', '352', '393', '395', '397', '415', '494', '498', '502', '519', '542', '543', '599', '606', '607', '608', '611', '612', '613', '615', '645', '648', '651', '652', '660', '668', '671']"
31,222,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597052895071:e4da4d99-79fc-4d81-a6bb-a8003cad67ae,1597052895071:87d4c2fa-df0c-437b-a09e-8e69b9d56511,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
32,286,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895069:879d4fb0-ae03-4683-b2eb-fa385d981f0e,1597052895070:eafe6740-88d7-4214-8ecf-47bbaf5f2382,0,,327,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
33,313,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597052895069:879d4fb0-ae03-4683-b2eb-fa385d981f0e,1597052895070:83c22ab2-ccfa-4bcf-a882-a1794d947665,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
34,361,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,No,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:9d5b5e82-e407-430d-903b-41116333e706,0,,3,"['349', '467', '513']",0,
35,367,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:54ae39e8-55f3-418b-b435-e10db6574229,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
36,368,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:54ae39e8-55f3-418b-b435-e10db6574229,0,,3,"['164', '349', '519']",0,
37,375,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:1dea7dc9-35b7-40bc-9f8b-555b708942ac,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
38,377,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597052895068:fe9f39ca-4a3b-4de9-b04e-792788658c03,1597052895068:1dea7dc9-35b7-40bc-9f8b-555b708942ac,3,"['194', '397', '599']",108,"['14', '15', '16', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '346', '347', '348', '377', '490', '491', '492', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '654', '665', '666']",3,"['194', '397', '599']"
39,403,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895068:d16288a6-e232-4fdb-b87c-0c9227ad82fa,1597052895069:b9ade8a0-863b-4df2-b59b-ae7757fe3947,36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']",4,"['163', '469', '519', '660']",36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']"
