,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
29,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,62,"['12', '13', '20', '23', '26', '27', '50', '51', '58', '59', '60', '82', '84', '87', '90', '91', '101', '103', '175', '178', '180', '181', '194', '196', '198', '222', '224', '225', '230', '244', '247', '309', '315', '316', '317', '350', '352', '393', '395', '397', '415', '494', '498', '502', '519', '542', '543', '599', '606', '607', '608', '611', '612', '613', '615', '645', '648', '651', '652', '660', '668', '671']",151,"['14', '15', '16', '75', '76', '77', '78', '79', '80', '92', '93', '94', '95', '96', '97', '98', '99', '100', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '321', '323', '324', '325', '326', '327', '346', '347', '348', '377', '428', '429', '430', '431', '434', '490', '491', '492', '503', '504', '505', '506', '507', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '624', '625', '654', '665', '666']",62,"['12', '13', '20', '23', '26', '27', '50', '51', '58', '59', '60', '82', '84', '87', '90', '91', '101', '103', '175', '178', '180', '181', '194', '196', '198', '222', '224', '225', '230', '244', '247', '309', '315', '316', '317', '350', '352', '393', '395', '397', '415', '494', '498', '502', '519', '542', '543', '599', '606', '607', '608', '611', '612', '613', '615', '645', '648', '651', '652', '660', '668', '671']"
30,227,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:81c33b41-ccf1-4132-a3fd-8091da742c07,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
31,311,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:5ccf220e-37ec-40c5-a946-04b9be86a750,0,,3,"['349', '467', '513']",0,
32,316,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:47abac59-b610-48bf-baf7-40d31ba2715e,36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']",4,"['163', '469', '519', '660']",36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']"
33,322,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:3dafbe10-6b13-4ea6-8c37-819061e0da13,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
34,326,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
35,327,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,3,"['164', '349', '519']",0,
36,328,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
37,329,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']",4,"['195', '322', '520', '587']",18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']"
38,344,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:f5f52ac2-9e0e-439d-a535-d0821bc30c54,0,,240,"['12', '13', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '103', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '153', '156', '162', '163', '174', '175', '176', '177', '178', '179', '180', '181', '195', '196', '197', '198', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '336', '350', '351', '352', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '530', '531', '534', '542', '543', '544', '554', '565', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '660', '665', '666', '668', '671']",0,
39,360,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:cc96bb1e-97f6-40eb-821b-0063bfbb903b,0,,327,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
40,411,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
41,412,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']",16,"['195', '196', '197', '198', '322', '519', '520', '554', '565', '587', '616', '617', '618', '645', '653', '660']",45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']"
42,413,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,3,"['194', '397', '599']",108,"['14', '15', '16', '92', '93', '94', '95', '96', '97', '98', '99', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '120', '121', '122', '123', '124', '144', '145', '146', '153', '167', '168', '169', '170', '171', '172', '173', '188', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '232', '233', '234', '235', '236', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '300', '301', '302', '303', '304', '319', '320', '346', '347', '348', '377', '490', '491', '492', '523', '524', '525', '526', '527', '528', '529', '530', '539', '540', '541', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '654', '665', '666']",3,"['194', '397', '599']"
43,426,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:38f6aafd-e9c1-4c61-902d-567e24d58c54,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
44,427,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:38f6aafd-e9c1-4c61-902d-567e24d58c54,0,,3,"['164', '349', '519']",0,
45,494,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440143:45bd199f-423b-4ee7-87dd-e527d05e782f,1597047440143:dc65cc48-1722-49bb-a811-4cf83ab3d0a8,0,,75,"['85', '88', '92', '93', '94', '95', '96', '97', '98', '99', '120', '121', '122', '123', '124', '153', '189', '190', '191', '192', '193', '194', '195', '208', '232', '233', '234', '235', '236', '262', '263', '264', '300', '301', '302', '303', '304', '319', '320', '358', '359', '360', '396', '397', '508', '509', '510', '530', '545', '546', '578', '579', '580', '581', '582', '583', '585', '586', '587', '588', '589', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '640', '665', '666']",0,
46,558,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440140:13a4beab-dafd-4970-ad9e-b9c74c6dad93,1597047440140:23e49af5-3815-4f7b-81da-c48eec24ee6f,0,,346,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
47,568,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440139:14a11916-eec5-4402-aff8-8ca11b5827ee,1597047440139:b8e6991a-f42c-4df8-affe-e0e534617846,40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']",3,"['349', '604', '605']",40,"['3', '5', '7', '32', '36', '38', '67', '155', '161', '164', '184', '186', '187', '194', '291', '312', '335', '340', '343', '356', '397', '399', '402', '403', '407', '411', '478', '519', '536', '538', '547', '551', '553', '573', '599', '631', '633', '667', '670', '675']"
48,627,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440139:04e58c2e-0643-43eb-9659-95349fcdf98b,1597047440139:0d467e55-5e3f-4f1d-9c7b-2908f714cf90,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
49,898,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597047440136:6aaba852-c9cf-4180-8007-39ac01b2b77c,1597047440136:01fd0d3a-c556-4f83-9e7b-8eb1be5af41d,36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']",4,"['163', '469', '519', '660']",36,"['28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '124', '162', '197', '198', '220', '223', '225', '231', '242', '256', '304', '306', '319', '327', '349', '392', '434', '520', '534', '554', '587', '595', '614', '647', '671']"
50,925,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440135:d33b7951-9d3f-4b3c-aa78-3722396b7df9,1597047440135:6a19fb75-04c4-434c-9fff-93edc2272b2e,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
