,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
29,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,64,"['15', '18', '48', '49', '56', '59', '62', '63', '86', '87', '94', '95', '96', '118', '120', '123', '126', '127', '137', '139', '211', '214', '216', '217', '230', '232', '234', '258', '260', '261', '266', '280', '283', '345', '351', '352', '353', '386', '388', '429', '431', '433', '451', '530', '534', '538', '555', '578', '579', '635', '642', '643', '644', '647', '648', '649', '651', '681', '684', '687', '688', '696', '704', '707']",151,"['50', '51', '52', '111', '112', '113', '114', '115', '116', '128', '129', '130', '131', '132', '133', '134', '135', '136', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '268', '269', '270', '271', '272', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '336', '337', '338', '339', '340', '355', '356', '357', '359', '360', '361', '362', '363', '382', '383', '384', '413', '464', '465', '466', '467', '470', '526', '527', '528', '539', '540', '541', '542', '543', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '660', '661', '690', '701', '702']",64,"['15', '18', '48', '49', '56', '59', '62', '63', '86', '87', '94', '95', '96', '118', '120', '123', '126', '127', '137', '139', '211', '214', '216', '217', '230', '232', '234', '258', '260', '261', '266', '280', '283', '345', '351', '352', '353', '386', '388', '429', '431', '433', '451', '530', '534', '538', '555', '578', '579', '635', '642', '643', '644', '647', '648', '649', '651', '681', '684', '687', '688', '696', '704', '707']"
30,227,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:81c33b41-ccf1-4132-a3fd-8091da742c07,0,,298,"['48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '199', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
31,311,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""",x,x,x,x,No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:5ccf220e-37ec-40c5-a946-04b9be86a750,0,,4,"['35', '385', '503', '549']",0,
32,316,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:47abac59-b610-48bf-baf7-40d31ba2715e,43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']",6,"['8', '22', '199', '505', '555', '696']",43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']"
33,322,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:3dafbe10-6b13-4ea6-8c37-819061e0da13,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['12', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
34,326,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['12', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
35,327,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,10,"['2', '11', '12', '13', '14', '16', '22', '200', '385', '555']",0,
36,328,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,28,"['3', '4', '5', '6', '7', '9', '10', '17', '24', '25', '26', '27', '28', '30', '31', '32', '33', '34', '200', '231', '358', '555', '601', '652', '653', '654', '681', '689']",0,
37,329,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,21,"['1', '19', '21', '129', '135', '157', '160', '263', '267', '278', '292', '321', '335', '338', '340', '342', '355', '428', '627', '631', '683']",6,"['8', '11', '231', '358', '556', '623']",21,"['1', '19', '21', '129', '135', '157', '160', '263', '267', '278', '292', '321', '335', '338', '340', '342', '355', '428', '627', '631', '683']"
38,344,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:f5f52ac2-9e0e-439d-a535-d0821bc30c54,0,,241,"['29', '48', '49', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '189', '192', '198', '199', '210', '211', '212', '213', '214', '215', '216', '217', '231', '232', '233', '234', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '372', '386', '387', '388', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '505', '506', '515', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '566', '567', '570', '578', '579', '580', '590', '601', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '696', '701', '702', '704', '707']",0,
39,360,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:cc96bb1e-97f6-40eb-821b-0063bfbb903b,0,,328,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
40,411,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['12', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
41,412,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']",18,"['8', '11', '231', '232', '233', '234', '358', '555', '556', '590', '601', '623', '652', '653', '654', '681', '689', '696']",48,"['1', '19', '21', '49', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '157', '160', '198', '212', '216', '252', '256', '259', '261', '263', '267', '278', '282', '292', '321', '335', '338', '340', '342', '355', '361', '363', '428', '465', '470', '506', '570', '627', '631', '648', '650', '683', '707']"
42,413,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,4,"['15', '230', '433', '635']",108,"['50', '51', '52', '128', '129', '130', '131', '132', '133', '134', '135', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '156', '157', '158', '159', '160', '180', '181', '182', '189', '203', '204', '205', '206', '207', '208', '209', '224', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '268', '269', '270', '271', '272', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '336', '337', '338', '339', '340', '355', '356', '382', '383', '384', '413', '526', '527', '528', '559', '560', '561', '562', '563', '564', '565', '566', '575', '576', '577', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '690', '701', '702']",4,"['15', '230', '433', '635']"
43,426,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:38f6aafd-e9c1-4c61-902d-567e24d58c54,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['12', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
44,427,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:38f6aafd-e9c1-4c61-902d-567e24d58c54,0,,12,"['2', '11', '12', '13', '14', '16', '22', '23', '35', '200', '385', '555']",0,
45,494,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440143:45bd199f-423b-4ee7-87dd-e527d05e782f,1597047440143:dc65cc48-1722-49bb-a811-4cf83ab3d0a8,0,,75,"['121', '124', '128', '129', '130', '131', '132', '133', '134', '135', '156', '157', '158', '159', '160', '189', '225', '226', '227', '228', '229', '230', '231', '244', '268', '269', '270', '271', '272', '298', '299', '300', '336', '337', '338', '339', '340', '355', '356', '394', '395', '396', '432', '433', '544', '545', '546', '566', '581', '582', '614', '615', '616', '617', '618', '619', '621', '622', '623', '624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '676', '701', '702']",0,
46,558,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440140:13a4beab-dafd-4970-ad9e-b9c74c6dad93,1597047440140:23e49af5-3815-4f7b-81da-c48eec24ee6f,0,,346,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '53', '54', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '121', '124', '150', '151', '152', '153', '154', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '183', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '201', '202', '218', '219', '220', '221', '222', '223', '225', '226', '227', '228', '229', '230', '244', '285', '286', '287', '288', '289', '290', '293', '294', '296', '297', '298', '299', '300', '301', '302', '323', '324', '325', '326', '327', '332', '347', '348', '364', '365', '366', '367', '368', '369', '370', '371', '373', '374', '375', '376', '377', '378', '379', '380', '381', '385', '389', '390', '391', '392', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '468', '469', '471', '472', '473', '474', '475', '476', '477', '478', '479', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '507', '508', '509', '510', '511', '512', '513', '514', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '544', '545', '546', '547', '548', '549', '551', '552', '553', '554', '557', '558', '568', '569', '571', '572', '573', '574', '581', '582', '583', '584', '585', '586', '587', '588', '589', '591', '592', '593', '594', '595', '596', '597', '598', '599', '600', '607', '608', '609', '610', '611', '612', '613', '619', '621', '622', '624', '625', '626', '634', '635', '640', '641', '655', '656', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '691', '692', '693', '694', '695', '697', '698', '699', '700', '703', '705', '706', '708', '709', '710', '711']",0,
47,568,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440139:14a11916-eec5-4402-aff8-8ca11b5827ee,1597047440139:b8e6991a-f42c-4df8-affe-e0e534617846,46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']",4,"['12', '385', '640', '641']",46,"['0', '14', '15', '16', '18', '22', '39', '41', '43', '68', '72', '74', '103', '191', '197', '200', '220', '222', '223', '230', '327', '348', '371', '376', '379', '392', '433', '435', '438', '439', '443', '447', '514', '555', '572', '574', '583', '587', '589', '609', '635', '667', '669', '703', '706', '711']"
48,627,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440139:04e58c2e-0643-43eb-9659-95349fcdf98b,1597047440139:0d467e55-5e3f-4f1d-9c7b-2908f714cf90,0,,297,"['29', '48', '49', '50', '51', '52', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '85', '86', '87', '94', '95', '96', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '155', '156', '157', '158', '159', '160', '175', '176', '177', '178', '179', '180', '181', '182', '189', '192', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '224', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '278', '279', '280', '281', '282', '283', '284', '291', '292', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '352', '353', '354', '355', '356', '357', '359', '360', '361', '362', '363', '372', '382', '383', '384', '386', '387', '388', '413', '427', '428', '429', '430', '431', '451', '464', '465', '466', '467', '470', '506', '515', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543', '555', '556', '559', '560', '561', '562', '563', '564', '565', '566', '567', '570', '575', '576', '577', '578', '579', '580', '590', '602', '603', '604', '605', '606', '614', '615', '616', '617', '618', '623', '627', '628', '629', '630', '631', '632', '633', '636', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '660', '661', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '690', '696', '701', '702', '704', '707']",0,
49,898,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597047440136:6aaba852-c9cf-4180-8007-39ac01b2b77c,1597047440136:01fd0d3a-c556-4f83-9e7b-8eb1be5af41d,43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']",6,"['8', '22', '199', '505', '555', '696']",43,"['1', '2', '12', '13', '16', '19', '21', '64', '96', '116', '119', '123', '125', '127', '129', '135', '139', '155', '160', '198', '233', '234', '256', '259', '261', '267', '278', '292', '340', '342', '355', '363', '385', '428', '470', '556', '570', '590', '623', '631', '650', '683', '707']"
