,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
77,683,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597044274448:6fbaa2a1-1ce7-4e5f-8da7-f1ebf5f92210,1597044274448:05a3a965-2eb0-4bbb-90cf-ca32c04850c1,0,,18,"['13', '28', '44', '45', '53', '55', '78', '82', '83', '84', '100', '102', '103', '104', '105', '113', '116', '117']",0,
78,693,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:c9e6a903-5ad6-419e-86b9-eacc343018e6,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
79,694,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:c9e6a903-5ad6-419e-86b9-eacc343018e6,0,,31,"['0', '7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '59', '78', '79', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
80,695,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:c9e6a903-5ad6-419e-86b9-eacc343018e6,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
81,703,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:904ff97a-d5dc-473d-b13e-b6a4adb559e0,0,,97,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
82,765,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274448:f9a4dfa6-b2e7-4baf-ae3d-94489081db2e,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
83,778,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274448:ce3ce391-1bc4-4c24-88ba-8d00486ac1b8,0,,8,"['13', '21', '22', '44', '52', '82', '83', '84']",0,
84,791,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274448:3dacb071-57f9-4e4c-a3bf-0646432806a1,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
85,809,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274447:fb9fd54a-745f-44f8-a95d-b62235987f5f,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
86,818,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274447:4dc7d0b7-39cc-4fdb-95c6-e107fbef078e,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
87,819,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274447:4dc7d0b7-39cc-4fdb-95c6-e107fbef078e,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
88,820,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274447:4dc7d0b7-39cc-4fdb-95c6-e107fbef078e,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
89,821,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274447:4dc7d0b7-39cc-4fdb-95c6-e107fbef078e,0,,11,"['7', '21', '52', '56', '57', '58', '60', '98', '99', '101', '126']",0,
90,822,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274447:4dc7d0b7-39cc-4fdb-95c6-e107fbef078e,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
91,840,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044274447:556fac5a-643f-49b9-9e3e-079b134dbeed,1597044274447:e3dc933d-2fc3-4f96-bd7e-cfafcc06364a,0,,4,"['0', '21', '52', '59']",0,
92,841,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274447:556fac5a-643f-49b9-9e3e-079b134dbeed,1597044274447:e3dc933d-2fc3-4f96-bd7e-cfafcc06364a,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
93,842,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597044274447:556fac5a-643f-49b9-9e3e-079b134dbeed,1597044274447:e3dc933d-2fc3-4f96-bd7e-cfafcc06364a,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
94,843,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274447:556fac5a-643f-49b9-9e3e-079b134dbeed,1597044274447:e3dc933d-2fc3-4f96-bd7e-cfafcc06364a,0,,17,"['13', '28', '44', '45', '53', '55', '78', '82', '83', '84', '100', '102', '103', '104', '105', '116', '117']",0,
95,967,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274446:e302c9ab-6340-4369-ae1b-1a8724c8f1cd,1597044274446:ad62035f-c2c5-4346-8928-dc20a9c6eda7,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
96,978,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597044274446:e302c9ab-6340-4369-ae1b-1a8724c8f1cd,1597044274446:644db853-84f6-46e7-baa9-d0af32a4ae5b,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
97,990,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274446:e302c9ab-6340-4369-ae1b-1a8724c8f1cd,1597044274446:5b30e01f-fac0-428e-b6b3-c3c290de5079,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
98,1038,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274446:0223dd22-19ff-4e5e-9e00-b4f48a975708,1597044274446:4891fe3d-50a9-48a6-9766-ceadb9120288,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
99,1076,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597044274445:e6fb28fa-6170-48bf-8472-978310b02a45,1597044274445:7342916b-9fa5-4853-958c-a40526b51c22,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
100,1086,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044274444:87460850-34e2-420f-9453-ad71c5687770,1597044274444:e41a5a48-9721-4a05-b3f3-10216b54f112,0,,1,['52'],0,
101,1138,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597044274444:438bfdcd-0056-469e-b11e-af847589a49e,1597044274444:a73a03ca-e4ac-4050-b5ef-f41a30d831fa,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
102,1223,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597044274443:01004c57-6771-4545-b036-6ad9524d99a8,1597044274443:9a5c8973-67c3-464c-8082-066da170bf64,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
103,1224,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597044274443:01004c57-6771-4545-b036-6ad9524d99a8,1597044274443:9a5c8973-67c3-464c-8082-066da170bf64,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
104,1246,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597044274443:01004c57-6771-4545-b036-6ad9524d99a8,1597044274443:5ff97d9d-e716-4ae3-a27d-0365b8d28274,0,,15,"['7', '13', '21', '22', '44', '52', '56', '57', '58', '60', '82', '83', '84', '98', '101']",0,
105,1247,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597044274443:01004c57-6771-4545-b036-6ad9524d99a8,1597044274443:5ff97d9d-e716-4ae3-a27d-0365b8d28274,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
106,1248,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274443:01004c57-6771-4545-b036-6ad9524d99a8,1597044274443:5ff97d9d-e716-4ae3-a27d-0365b8d28274,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
107,1315,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274442:bbde7ca0-0bdf-4f8f-8bff-48b2690a181b,1597044274442:44276a26-5a48-41b7-a17e-ec8379854f7c,0,,12,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '99', '101', '126']",0,
108,1330,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597044274442:730e3d52-ec11-49ac-bf7a-6b970f287a14,1597044274442:6fd750f4-8cb2-46c0-bee1-07f297c96efe,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
109,1331,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597044274442:730e3d52-ec11-49ac-bf7a-6b970f287a14,1597044274442:6fd750f4-8cb2-46c0-bee1-07f297c96efe,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
110,1391,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274442:00052d50-db3d-48cf-9bd3-592b14a0ad65,1597044274442:eb18ef19-b0c8-4e78-93f8-143e85782ac1,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
111,1503,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597044274440:aca9bd5b-4e66-4ade-bdd6-48c00d8b99ae,1597044274440:e2238eb4-e614-487f-a625-4078930a326a,0,,90,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '22', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
112,1538,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044274440:87cbf5ce-297c-4eba-ada5-9755247e41b3,1597044274441:ed358c14-e5c7-4e85-a67d-c75ee9913d61,0,,4,"['0', '21', '52', '59']",0,
113,1574,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274440:87cbf5ce-297c-4eba-ada5-9755247e41b3,1597044274441:5bfc3661-e060-4608-88b9-014c6917bac4,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
114,1578,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274440:87cbf5ce-297c-4eba-ada5-9755247e41b3,1597044274441:521fcc3f-cdda-4057-9579-069c669d7417,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
115,1582,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274440:87cbf5ce-297c-4eba-ada5-9755247e41b3,1597044274441:520a80db-242e-406b-b0a1-648d21a715fb,0,,14,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '99', '101', '126']",0,
116,1583,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274440:87cbf5ce-297c-4eba-ada5-9755247e41b3,1597044274441:520a80db-242e-406b-b0a1-648d21a715fb,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
117,1602,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597044274440:87cbf5ce-297c-4eba-ada5-9755247e41b3,1597044274440:24c9ec00-ef44-4f0c-a1c5-3492c50b7f8e,0,,14,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '99', '101', '126']",0,
118,1654,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597044274439:b941ad9f-8f0f-4ee2-9475-07133bb7caab,1597044274440:506b90dd-2f6e-4daf-bfa7-bfe3ab51d379,0,,1,['52'],0,
119,1679,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274439:b941ad9f-8f0f-4ee2-9475-07133bb7caab,1597044274439:383fd359-ce07-453a-9ccd-7abf9177716e,0,,12,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '99', '101', '126']",0,
