,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
47,907,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895058:acf33ef0-4261-4433-87b2-f0af0d95092b,1597052895058:bc642503-6877-4ea0-94ba-b245fbf021fc,23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']",6,"['14', '16', '48', '171', '203', '434']",23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']"
48,935,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597052895057:e4ea8051-02ff-4d1d-bec2-1d9c7e4cf145,1597052895057:4779febc-793b-49f9-b518-6d01a744c26c,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
49,983,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597052895057:39fa668a-eb11-4ea7-abae-0039259f043b,1597052895058:2bd91fb0-673d-4535-8211-de2cb18bb8a1,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
50,1025,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:5c52fe31-f694-440e-9655-81b30f6daaeb,40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",3,"['20', '21', '310']",40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
51,1032,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895056:2f1a6328-ca77-4c94-b52b-5787e77901ad,1597052895056:0529d2dd-9b4f-4683-9a99-a3ba05911305,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
52,1163,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895054:54b036bf-aefa-4d09-90ad-b5ac94a0bd00,1597052895054:0cbba7db-4f21-4fa8-b7fe-ce492e18516d,0,,327,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
53,1208,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597052895053:2db22383-9145-472b-92b3-986912b019ab,1597052895053:17a1ca41-6a85-461a-9213-07c0064add60,0,,6,"['1', '13', '19', '46', '203', '204']",0,
54,1324,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:c70f4684-d90b-44d3-9ea9-aaf4307e8954,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
55,1325,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:c70f4684-d90b-44d3-9ea9-aaf4307e8954,40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",3,"['20', '21', '310']",40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
56,1349,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597052895050:08c2be4a-fae4-49fb-81c1-29c80368d934,1597052895051:332657f7-a7c2-4af1-a45c-ceadeb3a9c22,0,,24,"['39', '40', '74', '75', '88', '89', '90', '91', '92', '93', '133', '134', '148', '285', '286', '380', '381', '392', '393', '405', '406', '407', '409', '410']",0,
57,1503,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597052895048:10e937c7-416c-4ca6-be95-2b29271784d9,1597052895048:415aaf91-f2ba-4c19-91cb-9f73728266d2,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
58,2196,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597052895035:687e3a89-e278-4cd2-bc92-684d093c6f45,1597052895035:8f221ad2-cd47-4a5c-909d-c5781268b49e,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
59,2845,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895023:a76114e6-993d-46cb-8a7f-7678d7d86f46,1597052895023:4fb7d993-1939-44c5-9daf-c3482ad9dfca,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
60,2846,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597052895023:a76114e6-993d-46cb-8a7f-7678d7d86f46,1597052895023:4fb7d993-1939-44c5-9daf-c3482ad9dfca,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
61,3346,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597052895015:72664a86-8ca0-4b7d-b949-6d2838f2acab,1597052895016:76c4a492-4c5e-4f80-9ac4-366f1086375e,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['6', '20', '21', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
62,3347,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895015:72664a86-8ca0-4b7d-b949-6d2838f2acab,1597052895016:76c4a492-4c5e-4f80-9ac4-366f1086375e,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
63,3599,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597052895012:174b020a-7d4b-4f2f-a19a-91bf7c5eeffa,1597052895012:2e1a2ad0-cb13-4844-93b5-e0c36af203be,0,,348,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '149', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
64,3714,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895010:9221fc23-2612-4eba-9357-a0e191fcd2ca,1597052895011:7414cf90-206c-4102-8ef9-2722c58ebd1b,0,,10,"['2', '3', '4', '6', '15', '16', '18', '203', '204', '310']",0,
65,4184,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597052895005:7133c0e4-0539-4b6e-acba-21566f31f509,1597052895005:5fedd88a-4893-4580-9e82-542969c14818,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
66,4278,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597052895004:20845515-6a4f-4036-9dfa-c77b437e1292,1597052895005:a1a21de5-879f-4bde-a87c-bc2b0a2e42b5,0,,87,"['22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
67,4330,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597052895004:115438d8-0d31-471a-aacc-24de8507f54c,1597052895004:a38a7e26-1617-4a0b-bba6-e8cfb0a8a369,0,,6,"['13', '19', '46', '203', '204', '287']",0,
68,4331,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597052895004:115438d8-0d31-471a-aacc-24de8507f54c,1597052895004:a38a7e26-1617-4a0b-bba6-e8cfb0a8a369,0,,44,"['15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
69,4377,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895003:f90ea525-cf8e-42db-9833-32cd85ca43e5,1597052895003:c1f5f3d8-e268-4de9-9289-005d4b5c841e,0,,9,"['2', '3', '4', '6', '16', '18', '203', '204', '310']",0,
70,4378,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052895003:f90ea525-cf8e-42db-9833-32cd85ca43e5,1597052895003:c1f5f3d8-e268-4de9-9289-005d4b5c841e,0,,5,"['13', '19', '46', '203', '204']",0,
71,4379,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597052895003:f90ea525-cf8e-42db-9833-32cd85ca43e5,1597052895003:c1f5f3d8-e268-4de9-9289-005d4b5c841e,0,,2,"['19', '287']",0,
72,4608,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",No,1597052895001:1904fb1c-5577-454d-813c-a4b4a41dfb61,1597052895001:272d2b59-ea79-4bb1-b53a-62bcb7fc1a2d,0,,44,"['15', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
73,4614,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597052895000:e4e1f63a-7234-4054-aa7c-7c15d1651dc7,1597052895000:f676d40d-1b3f-4d25-bed7-414538e34e14,40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",5,"['20', '21', '149', '287', '310']",40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
74,4615,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597052895000:e4e1f63a-7234-4054-aa7c-7c15d1651dc7,1597052895000:f676d40d-1b3f-4d25-bed7-414538e34e14,0,,10,"['2', '3', '4', '6', '15', '16', '18', '203', '204', '310']",0,
75,4616,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597052895000:e4e1f63a-7234-4054-aa7c-7c15d1651dc7,1597052895000:f676d40d-1b3f-4d25-bed7-414538e34e14,0,,87,"['22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
76,5012,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597052894996:16cc775b-9e37-458a-90ec-b3059de1884c,1597052894996:9f28eae8-5813-4d22-b0dc-f6120d5b3d49,0,,6,"['13', '19', '46', '203', '204', '287']",0,
77,5699,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597052894988:c5456d14-e634-4630-972a-3e89d9891805,1597052894988:dacf3f6a-25b5-464f-8004-43db62954576,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
78,6206,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597052894981:a90b1270-b01c-49ed-81a1-36428ceb7bc6,1597052894981:6e5a2dbc-5e18-4739-9fd1-def79281485e,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
