,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
31,106,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274454:1a027014-a726-4eb9-a731-50f747e31565,1597044274454:5c1f63eb-96d7-4c1e-aafe-5292dbec39a1,0,,13,"['5', '8', '9', '10', '11', '12', '13', '14', '15', '19', '46', '203', '204']",0,
32,107,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597044274454:1a027014-a726-4eb9-a731-50f747e31565,1597044274454:5c1f63eb-96d7-4c1e-aafe-5292dbec39a1,0,,45,"['1', '7', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
33,112,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597044274454:1a027014-a726-4eb9-a731-50f747e31565,1597044274454:478b4e2f-d31e-41f3-8ba8-405163c63fe1,0,,327,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
34,113,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597044274454:1a027014-a726-4eb9-a731-50f747e31565,1597044274454:478b4e2f-d31e-41f3-8ba8-405163c63fe1,0,,16,"['2', '3', '4', '5', '6', '9', '10', '11', '14', '16', '18', '48', '171', '203', '204', '310']",0,
35,126,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""",x,x,x,x,No,1597044274453:d1488995-62a9-4253-b931-d48ef622d7a9,1597044274453:c9015971-9b45-4a5d-b237-44bbbecb2499,0,,4,"['8', '96', '310', '357']",0,
36,130,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274453:d1488995-62a9-4253-b931-d48ef622d7a9,1597044274453:c3ea4ed4-5993-4345-8ccb-5bf6ab7f002f,0,,10,"['0', '7', '13', '17', '19', '46', '203', '204', '287', '357']",0,
37,131,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044274453:d1488995-62a9-4253-b931-d48ef622d7a9,1597044274453:c3ea4ed4-5993-4345-8ccb-5bf6ab7f002f,0,,10,"['5', '9', '10', '11', '14', '18', '48', '149', '287', '310']",0,
38,132,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274453:d1488995-62a9-4253-b931-d48ef622d7a9,1597044274453:c3ea4ed4-5993-4345-8ccb-5bf6ab7f002f,0,,89,"['0', '7', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
39,135,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274453:d1488995-62a9-4253-b931-d48ef622d7a9,1597044274453:c3ea4ed4-5993-4345-8ccb-5bf6ab7f002f,0,,90,"['1', '22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
40,156,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274453:d1488995-62a9-4253-b931-d48ef622d7a9,1597044274453:22a20a01-e441-4fc2-84bb-83042153b69c,0,,44,"['22', '23', '24', '25', '26', '48', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
41,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597044274453:183267d2-f4ad-43b6-8d59-e27321fa60c2,1597044274453:395dc697-c572-49db-a002-eaed7cbd44b7,0,,25,"['25', '26', '48', '74', '75', '83', '84', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '405']",0,
42,214,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597044274453:183267d2-f4ad-43b6-8d59-e27321fa60c2,1597044274453:395dc697-c572-49db-a002-eaed7cbd44b7,0,,328,"['8', '20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
43,263,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274452:7475ad97-dea5-453a-a744-d1ebfd20afb2,1597044274452:90b12418-8548-469b-81b2-c5d790db4a76,0,,90,"['0', '1', '7', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
44,279,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597044274452:38df6050-20bb-4b6b-9a48-f4bb4227bc8e,1597044274452:fc28d03c-5c68-4321-8252-216a919d0747,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
45,315,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274452:38df6050-20bb-4b6b-9a48-f4bb4227bc8e,1597044274452:30961749-9a71-40fa-b41b-631d516c41c7,0,,10,"['2', '3', '4', '6', '15', '16', '18', '203', '204', '310']",0,
46,323,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597044274451:f38f31dc-8862-4bad-9eb4-fa9179a7f4a7,1597044274452:ea9d763e-ffaf-4559-8b24-73374bb9e55c,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
47,371,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274451:f38f31dc-8862-4bad-9eb4-fa9179a7f4a7,1597044274451:7d9f9402-31dc-431d-949e-5bac8c792167,0,,12,"['2', '3', '4', '6', '15', '16', '18', '149', '203', '204', '287', '310']",0,
48,372,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597044274451:f38f31dc-8862-4bad-9eb4-fa9179a7f4a7,1597044274451:7d9f9402-31dc-431d-949e-5bac8c792167,0,,5,"['13', '19', '46', '203', '204']",0,
49,373,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597044274451:f38f31dc-8862-4bad-9eb4-fa9179a7f4a7,1597044274451:7d9f9402-31dc-431d-949e-5bac8c792167,0,,5,"['15', '18', '149', '287', '310']",0,
50,374,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274451:f38f31dc-8862-4bad-9eb4-fa9179a7f4a7,1597044274451:7d9f9402-31dc-431d-949e-5bac8c792167,0,,87,"['22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
51,377,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597044274451:f38f31dc-8862-4bad-9eb4-fa9179a7f4a7,1597044274451:7d9f9402-31dc-431d-949e-5bac8c792167,0,,24,"['39', '40', '74', '75', '88', '89', '90', '91', '92', '93', '133', '134', '148', '285', '286', '380', '381', '392', '393', '405', '406', '407', '409', '410']",0,
52,399,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274451:3be66e4d-792e-4a8d-aabe-53c3f44819ba,1597044274451:3618b804-66e1-44d9-9ecd-04bc2084f5d5,0,,14,"['0', '2', '3', '4', '6', '7', '8', '12', '16', '17', '18', '203', '204', '310']",0,
53,449,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597044274451:0ed01a12-dc43-474d-8733-5695eead4173,1597044274451:884ae28e-592b-4699-9422-cb8002b752b2,0,,25,"['25', '26', '48', '74', '75', '83', '84', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '405']",0,
54,467,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597044274450:39b3e611-48f7-4c65-ab49-89b573f1c9e6,1597044274450:cd06e02d-a14b-47d1-ba01-b4a2de9a6495,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
55,532,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274449:dc747a9e-46cc-47e8-a8a6-9cfeb6e48b3a,1597044274449:91921b26-f550-489b-9aed-bd69108abf47,0,,12,"['0', '1', '7', '8', '12', '13', '17', '19', '46', '203', '204', '357']",0,
56,533,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597044274449:dc747a9e-46cc-47e8-a8a6-9cfeb6e48b3a,1597044274449:91921b26-f550-489b-9aed-bd69108abf47,0,,45,"['1', '22', '23', '24', '25', '26', '48', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
57,564,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Object""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597044274449:9f04d197-ab7a-481d-a68d-230fb9f01272,1597044274450:fb187a41-af49-41e4-9d1d-5d101d637467,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
58,590,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597044274449:9f04d197-ab7a-481d-a68d-230fb9f01272,1597044274450:535fea68-64ab-4d20-a012-aa80abd9b8e8,0,,12,"['5', '9', '10', '11', '13', '14', '15', '19', '46', '203', '204', '287']",0,
59,591,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597044274449:9f04d197-ab7a-481d-a68d-230fb9f01272,1597044274450:535fea68-64ab-4d20-a012-aa80abd9b8e8,0,,6,"['7', '17', '18', '149', '287', '310']",0,
60,644,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597044274448:6fbaa2a1-1ce7-4e5f-8da7-f1ebf5f92210,1597044274448:b0e31cd5-69ba-43a6-a845-79c8fbb7725b,0,,14,"['0', '2', '3', '4', '6', '7', '16', '17', '18', '149', '203', '204', '287', '310']",0,
61,659,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597044274448:6fbaa2a1-1ce7-4e5f-8da7-f1ebf5f92210,1597044274448:908ab386-d2cc-4a71-a761-788854014c48,0,,16,"['2', '3', '4', '5', '6', '9', '10', '11', '14', '16', '18', '48', '171', '203', '204', '310']",0,
62,681,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597044274448:6fbaa2a1-1ce7-4e5f-8da7-f1ebf5f92210,1597044274448:05a3a965-2eb0-4bbb-90cf-ca32c04850c1,0,,11,"['1', '2', '3', '4', '6', '15', '16', '18', '203', '204', '310']",0,
63,682,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597044274448:6fbaa2a1-1ce7-4e5f-8da7-f1ebf5f92210,1597044274448:05a3a965-2eb0-4bbb-90cf-ca32c04850c1,0,,7,"['8', '12', '13', '19', '46', '203', '204']",0,
64,683,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597044274448:6fbaa2a1-1ce7-4e5f-8da7-f1ebf5f92210,1597044274448:05a3a965-2eb0-4bbb-90cf-ca32c04850c1,0,,9,"['1', '5', '9', '10', '11', '14', '15', '19', '287']",0,
65,694,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:c9e6a903-5ad6-419e-86b9-eacc343018e6,0,,9,"['0', '7', '13', '17', '19', '46', '203', '204', '357']",0,
66,695,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:c9e6a903-5ad6-419e-86b9-eacc343018e6,0,,44,"['22', '23', '24', '25', '26', '48', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
67,703,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597044274448:116eea75-fd48-482f-9b93-b0b7c3df67a9,1597044274449:904ff97a-d5dc-473d-b13e-b6a4adb559e0,0,,72,"['1', '25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
68,765,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597044274447:640d096f-3855-4cc3-87de-f32858603364,1597044274448:f9a4dfa6-b2e7-4baf-ae3d-94489081db2e,0,,44,"['7', '22', '23', '24', '25', '26', '74', '75', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '150', '151', '152', '153', '154', '155', '229', '230', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
