,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
25,119,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
26,122,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440147:428e09a7-766e-4fd9-90dc-e95eea437e1c,1597047440147:db5ec71a-5796-48f6-91d5-6a20d98882a4,0,,90,"['1', '22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
27,144,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440147:0b970375-f351-4fef-b8e6-c4c57716b0af,1597047440147:711f638e-c24a-4552-a9b2-0e58d3ecf0d7,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",6,"['6', '20', '21', '149', '287', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
28,209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
29,213,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:a8b36cc2-5ce8-4e6e-a5fc-ef83bbdb627c,25,"['0', '7', '40', '95', '98', '99', '109', '111', '112', '141', '183', '186', '189', '190', '203', '213', '214', '215', '286', '288', '332', '335', '336', '392', '434']",43,"['22', '23', '24', '74', '75', '81', '82', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '162', '163', '164', '172', '173', '174', '231', '232', '233', '234', '235', '311', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '452']",25,"['0', '7', '40', '95', '98', '99', '109', '111', '112', '141', '183', '186', '189', '190', '203', '213', '214', '215', '286', '288', '332', '335', '336', '392', '434']"
30,227,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440146:bb649373-5cd9-4234-9366-1149bd40bed7,1597047440146:81c33b41-ccf1-4132-a3fd-8091da742c07,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
31,311,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""",x,x,x,x,No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:5ccf220e-37ec-40c5-a946-04b9be86a750,0,,4,"['8', '96', '310', '357']",0,
32,316,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:47abac59-b610-48bf-baf7-40d31ba2715e,23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']",6,"['14', '16', '48', '171', '203', '434']",23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']"
33,322,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:3dafbe10-6b13-4ea6-8c37-819061e0da13,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['6', '20', '21', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
34,326,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['6', '20', '21', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
35,327,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,10,"['2', '3', '4', '6', '15', '16', '18', '203', '204', '310']",0,
36,328,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,0,,5,"['13', '19', '46', '203', '204']",0,
37,329,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",Yes,1597047440144:a18c1f19-ce5e-4604-9ac8-67d1553b595b,1597047440144:38c23d6f-efec-451d-bf49-5fb76bd19489,9,"['5', '9', '11', '26', '74', '93', '155', '230', '405']",2,"['14', '15']",9,"['5', '9', '11', '26', '74', '93', '155', '230', '405']"
38,344,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:f5f52ac2-9e0e-439d-a535-d0821bc30c54,0,,72,"['1', '25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
39,360,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440144:5336d5b4-2479-446b-8496-eb843ad45b04,1597047440145:cc96bb1e-97f6-40eb-821b-0063bfbb903b,0,,328,"['8', '20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '130', '131', '132', '135', '136', '137', '138', '139', '140', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '406', '407', '409', '410', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
40,411,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['6', '20', '21', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
41,412,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
42,413,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:dd3b80e1-fd4c-4d4f-a9b8-93c87a130c28,4,"['7', '40', '286', '392']",31,"['22', '23', '24', '74', '75', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",4,"['7', '40', '286', '392']"
43,426,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:38f6aafd-e9c1-4c61-902d-567e24d58c54,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['6', '20', '21', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
44,427,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047440144:4f058726-7c4f-44f7-9956-0f03458c4591,1597047440144:38f6aafd-e9c1-4c61-902d-567e24d58c54,0,,12,"['2', '3', '4', '6', '8', '12', '15', '16', '18', '203', '204', '310']",0,
45,494,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440143:45bd199f-423b-4ee7-87dd-e527d05e782f,1597047440143:dc65cc48-1722-49bb-a811-4cf83ab3d0a8,0,,43,"['39', '40', '74', '75', '88', '89', '90', '91', '92', '93', '113', '129', '133', '134', '142', '143', '144', '148', '192', '208', '209', '210', '211', '212', '276', '285', '286', '297', '298', '299', '380', '381', '392', '393', '404', '405', '406', '407', '408', '409', '410', '411', '412']",0,
46,558,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440140:13a4beab-dafd-4970-ad9e-b9c74c6dad93,1597047440140:23e49af5-3815-4f7b-81da-c48eec24ee6f,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
47,568,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597047440139:14a11916-eec5-4402-aff8-8ca11b5827ee,1597047440139:b8e6991a-f42c-4df8-affe-e0e534617846,46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['6', '20', '21', '310']",46,"['0', '3', '4', '7', '16', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '203', '204', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
48,627,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047440139:04e58c2e-0643-43eb-9659-95349fcdf98b,1597047440139:0d467e55-5e3f-4f1d-9c7b-2908f714cf90,0,,88,"['1', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
49,898,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597047440136:6aaba852-c9cf-4180-8007-39ac01b2b77c,1597047440136:01fd0d3a-c556-4f83-9e7b-8eb1be5af41d,23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']",6,"['14', '16', '48', '171', '203', '434']",23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']"
50,925,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440135:d33b7951-9d3f-4b3c-aa78-3722396b7df9,1597047440135:6a19fb75-04c4-434c-9fff-93edc2272b2e,0,,88,"['15', '22', '23', '24', '25', '26', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
51,946,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597047440135:8cc5fcba-e885-4381-8811-2c4e28d61dcc,1597047440135:46d3716d-b9d7-4a6a-9f82-f9af033b7dc8,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
52,1013,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1597047440134:a41cecb8-95c2-4a76-90e6-482b08e1ce6b,1597047440134:df4b3fd9-f63f-467d-ac25-b14543c6215a,40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']",4,"['8', '20', '21', '310']",40,"['7', '17', '38', '40', '42', '54', '64', '80', '103', '126', '135', '167', '169', '170', '193', '207', '259', '261', '269', '273', '278', '286', '292', '294', '296', '301', '307', '312', '319', '328', '339', '341', '343', '386', '392', '414', '439', '446', '449', '451']"
53,1043,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597047440134:a41cecb8-95c2-4a76-90e6-482b08e1ce6b,1597047440134:48bc7a4d-186b-436c-b5cf-2e533d366f13,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
54,1057,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597047440134:04440440-a899-4022-b367-fc384e29c5ce,1597047440134:af2736ec-d306-4f70-a814-e9cf7a81753b,18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']",5,"['14', '15', '46', '203', '434']",18,"['5', '9', '11', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '405']"
